Sales Person,Country,Product,Date,Amount,Boxes Shipped
Marney O'Breen,UK,Smooth Sliky Salty,13/05/2022,"$18,991.00",88.0
Beverie Moffet,New Zealand,Baker's Choco Chips,03/08/2022,"$1,372.00",144.0
Beverie Moffet,Australia,Milk Bars,25/05/2022,$735.00,390.0
Van Tuxwell,UK,Raspberry Choco,16/03/2022,"$6,538.00",79.0
Jan Morforth,Australia,Orange Choco,04/07/2022,"$3,199.00",122.0
Jehu Rudeforth,India,50% Dark Bites,05/07/2022,"$3,472.00",135.0
Madelene Upcott,USA,After Nines,15/03/2022,"$4,571.00",430.0
Barr Faughny,UK,Raspberry Choco,22/08/2022,"$5,481.00",69.0
Ches Bonnell,Australia,70% Dark Bites,12/01/2022,"$3,136.00",125.0
Marney O'Breen,UK,Baker's Choco Chips,10/06/2022,$252.00,154.0
Kaine Padly,Australia,Peanut Butter Cubes,25/03/2022,"$5,460.00",286.0
Rafaelita Blaksland,India,Almond Choco,27/07/2022,"$3,395.00",99.0
Husein Augar,UK,Caramel Stuffed Bars,15/04/2022,"$14,938.00",433.0
Roddy Speechley,India,Orange Choco,27/06/2022,"$4,053.00",19.0
Jehu Rudeforth,UK,70% Dark Bites,14/04/2022,"$5,565.00",258.0
Husein Augar,Australia,Manuka Honey Choco,15/03/2022,"$7,161.00",92.0
Madelene Upcott,USA,Eclairs,18/03/2022,"$8,883.00",200.0
Brien Boise,India,Eclairs,29/04/2022,"$1,351.00",61.0
Mallorie Waber,New Zealand,White Choc,25/02/2022,"$3,171.00",246.0
Husein Augar,USA,Milk Bars,02/03/2022,$854.00,56.0
Van Tuxwell,Australia,Milk Bars,20/06/2022,"$7,910.00",87.0
Beverie Moffet,Canada,White Choc,15/07/2022,"$9,275.00",173.0
Dotty Strutley,Australia,50% Dark Bites,12/05/2022,"$3,108.00",252.0
Mallorie Waber,New Zealand,Organic Choco Syrup,01/07/2022,"$5,075.00",256.0
Husein Augar,USA,85% Dark Bars,08/08/2022,$378.00,54.0
Madelene Upcott,Australia,50% Dark Bites,25/07/2022,"$7,350.00",6.0
Wilone O'Kielt,UK,Drinking Coco,18/05/2022,"$3,388.00",55.0
Camilla Castle,India,Peanut Butter Cubes,15/07/2022,"$11,837.00",277.0
Curtice Advani,India,70% Dark Bites,05/07/2022,"$2,282.00",44.0
Mallorie Waber,USA,Manuka Honey Choco,04/07/2022,"$5,425.00",96.0
Dotty Strutley,UK,70% Dark Bites,20/06/2022,"$1,267.00",216.0
Gunar Cockshoot,Australia,Almond Choco,25/01/2022,"$3,752.00",424.0
Kaine Padly,New Zealand,Spicy Special Slims,01/07/2022,"$7,728.00",37.0
Gigi Bohling,USA,50% Dark Bites,13/04/2022,"$2,296.00",59.0
Beverie Moffet,UK,Smooth Sliky Salty,04/05/2022,"$4,403.00",76.0
Beverie Moffet,Australia,Baker's Choco Chips,04/08/2022,"$3,192.00",109.0
Beverie Moffet,India,70% Dark Bites,01/06/2022,$448.00,146.0
Jehu Rudeforth,UK,Choco Coated Almonds,22/04/2022,"$4,270.00",185.0
Kaine Padly,USA,50% Dark Bites,03/08/2022,$70.00,27.0
Ches Bonnell,USA,Orange Choco,10/06/2022,"$1,743.00",69.0
Gunar Cockshoot,UK,Manuka Honey Choco,27/06/2022,"$6,762.00",46.0
Marney O'Breen,Australia,Smooth Sliky Salty,03/01/2022,"$3,745.00",170.0
Marney O'Breen,India,After Nines,11/07/2022,"$2,639.00",179.0
Ches Bonnell,New Zealand,Milk Bars,17/08/2022,"$4,389.00",126.0
Rafaelita Blaksland,USA,Fruit & Nut Bars,18/01/2022,"$2,604.00",65.0
Ches Bonnell,India,Organic Choco Syrup,08/03/2022,"$16,569.00",99.0
Mallorie Waber,Australia,Orange Choco,07/03/2022,"$14,658.00",275.0
Husein Augar,India,70% Dark Bites,09/05/2022,"$6,454.00",157.0
Barr Faughny,New Zealand,85% Dark Bars,23/05/2022,"$2,100.00",157.0
Madelene Upcott,UK,Caramel Stuffed Bars,15/04/2022,$161.00,145.0
Gigi Bohling,Australia,Drinking Coco,27/07/2022,"$2,807.00",139.0
Marney O'Breen,Canada,Choco Coated Almonds,22/08/2022,"$2,639.00",406.0
Ches Bonnell,USA,70% Dark Bites,11/05/2022,"$4,571.00",122.0
Madelene Upcott,India,Organic Choco Syrup,26/01/2022,"$4,781.00",38.0
Barr Faughny,USA,50% Dark Bites,14/04/2022,"$13,034.00",117.0
Dennison Crosswaite,New Zealand,Mint Chip Choco,05/04/2022,"$6,454.00",417.0
Marney O'Breen,New Zealand,Smooth Sliky Salty,14/06/2022,"$8,484.00",57.0
Brien Boise,Canada,Almond Choco,13/04/2022,"$4,781.00",125.0
Beverie Moffet,Australia,White Choc,27/06/2022,"$2,240.00",166.0
Dotty Strutley,Australia,Eclairs,26/01/2022,"$6,979.00",3.0
Barr Faughny,UK,White Choc,05/07/2022,"$1,652.00",72.0
Beverie Moffet,Canada,Baker's Choco Chips,11/01/2022,"$13,447.00",95.0
Kelci Walkden,USA,White Choc,07/03/2022,"$9,422.00",22.0
Kaine Padly,Canada,50% Dark Bites,04/03/2022,"$8,687.00",100.0
Karlen McCaffrey,Canada,Organic Choco Syrup,15/07/2022,"$2,415.00",312.0
Kaine Padly,UK,Peanut Butter Cubes,11/05/2022,"$6,272.00",86.0
Karlen McCaffrey,USA,Milk Bars,27/01/2022,"$4,389.00",7.0
Karlen McCaffrey,India,Orange Choco,27/06/2022,"$3,122.00",149.0
Ches Bonnell,India,Smooth Sliky Salty,03/08/2022,"$8,043.00",18.0
Wilone O'Kielt,New Zealand,Mint Chip Choco,19/08/2022,"$11,662.00",242.0
Wilone O'Kielt,Australia,Fruit & Nut Bars,15/06/2022,$392.00,102.0
Dennison Crosswaite,UK,Peanut Butter Cubes,07/02/2022,"$8,925.00",158.0
Karlen McCaffrey,Australia,Almond Choco,08/07/2022,"$7,294.00",128.0
Dennison Crosswaite,India,Milk Bars,21/04/2022,"$1,526.00",96.0
Ches Bonnell,UK,Mint Chip Choco,08/04/2022,"$2,688.00",209.0
Husein Augar,Australia,50% Dark Bites,19/08/2022,"$14,889.00",52.0
Jan Morforth,India,Fruit & Nut Bars,04/05/2022,"$2,912.00",55.0
Mallorie Waber,USA,85% Dark Bars,11/05/2022,"$2,632.00",108.0
Mallorie Waber,USA,Eclairs,22/03/2022,"$6,328.00",51.0
Dennison Crosswaite,Canada,Spicy Special Slims,10/08/2022,"$2,527.00",216.0
Dennison Crosswaite,USA,Fruit & Nut Bars,04/05/2022,"$1,414.00",318.0
Kelci Walkden,USA,99% Dark & Pure,18/08/2022,"$7,714.00",238.0
Dotty Strutley,Canada,Raspberry Choco,03/08/2022,"$4,347.00",238.0
Marney O'Breen,New Zealand,Milk Bars,14/01/2022,"$7,490.00",315.0
Madelene Upcott,Australia,Choco Coated Almonds,08/04/2022,"$2,058.00",72.0
Kelci Walkden,UK,Orange Choco,01/08/2022,"$3,640.00",3.0
Dennison Crosswaite,Canada,Eclairs,15/03/2022,$455.00,45.0
Karlen McCaffrey,India,Mint Chip Choco,15/07/2022,"$10,990.00",184.0
Barr Faughny,New Zealand,Almond Choco,13/01/2022,"$5,558.00",127.0
Mallorie Waber,Australia,85% Dark Bars,26/08/2022,"$2,541.00",53.0
Ches Bonnell,Canada,Eclairs,10/01/2022,"$1,876.00",172.0
Gigi Bohling,Australia,White Choc,11/05/2022,"$5,523.00",87.0
Beverie Moffet,New Zealand,85% Dark Bars,30/08/2022,"$11,200.00",22.0
Kaine Padly,USA,Caramel Stuffed Bars,21/07/2022,"$5,593.00",122.0
Mallorie Waber,Australia,Almond Choco,01/08/2022,"$7,882.00",125.0
Brien Boise,Canada,85% Dark Bars,17/02/2022,"$10,241.00",259.0
Brien Boise,Australia,Drinking Coco,27/07/2022,"$6,832.00",156.0
Dotty Strutley,USA,Orange Choco,23/02/2022,"$1,379.00",107.0
Rafaelita Blaksland,Australia,50% Dark Bites,22/03/2022,"$3,010.00",40.0
Dennison Crosswaite,India,99% Dark & Pure,23/06/2022,"$6,888.00",311.0
Curtice Advani,UK,White Choc,01/02/2022,"$1,540.00",73.0
Kelci Walkden,Australia,After Nines,02/03/2022,"$6,916.00",288.0
Gigi Bohling,UK,Fruit & Nut Bars,06/04/2022,"$1,232.00",86.0
Gunar Cockshoot,Australia,Raspberry Choco,17/03/2022,$602.00,72.0
Curtice Advani,UK,Fruit & Nut Bars,24/06/2022,"$10,927.00",136.0
Barr Faughny,Canada,50% Dark Bites,19/07/2022,"$10,185.00",303.0
Curtice Advani,USA,Spicy Special Slims,11/07/2022,"$1,603.00",264.0
Brien Boise,India,Almond Choco,13/01/2022,"$2,170.00",218.0
Oby Sorrel,New Zealand,Smooth Sliky Salty,07/07/2022,"$8,673.00",60.0
Jan Morforth,India,85% Dark Bars,25/05/2022,"$4,760.00",418.0
Marney O'Breen,India,Fruit & Nut Bars,13/04/2022,"$4,753.00",151.0
Andria Kimpton,New Zealand,50% Dark Bites,02/03/2022,"$3,374.00",202.0
Gunar Cockshoot,Canada,Raspberry Choco,23/06/2022,"$2,058.00",126.0
Kelci Walkden,USA,Drinking Coco,26/07/2022,"$6,454.00",160.0
Van Tuxwell,Canada,White Choc,22/03/2022,$420.00,3.0
Rafaelita Blaksland,USA,Baker's Choco Chips,09/06/2022,"$2,863.00",58.0
Van Tuxwell,Australia,Caramel Stuffed Bars,17/05/2022,"$5,936.00",59.0
Ches Bonnell,New Zealand,Peanut Butter Cubes,04/03/2022,$889.00,273.0
Kelci Walkden,Canada,Milk Bars,07/07/2022,"$16,016.00",28.0
Dennison Crosswaite,Canada,Choco Coated Almonds,13/01/2022,"$10,479.00",118.0
Curtice Advani,Australia,Almond Choco,13/07/2022,"$2,912.00",75.0
Madelene Upcott,Australia,85% Dark Bars,16/06/2022,"$1,575.00",329.0
Gigi Bohling,UK,50% Dark Bites,18/07/2022,"$8,197.00",69.0
Ches Bonnell,UK,Manuka Honey Choco,30/05/2022,"$4,221.00",395.0
Gigi Bohling,UK,70% Dark Bites,21/06/2022,$840.00,81.0
Jehu Rudeforth,Australia,Peanut Butter Cubes,24/06/2022,"$5,691.00",38.0
Marney O'Breen,India,Eclairs,13/01/2022,"$3,472.00",96.0
Curtice Advani,Canada,Fruit & Nut Bars,04/04/2022,"$4,193.00",195.0
Kaine Padly,UK,Smooth Sliky Salty,08/06/2022,"$9,016.00",473.5
Karlen McCaffrey,Canada,Spicy Special Slims,02/08/2022,"$6,328.00",47.0
Kelci Walkden,USA,Organic Choco Syrup,21/07/2022,"$9,870.00",152.0
Curtice Advani,India,Spicy Special Slims,20/06/2022,$161.00,134.0
